ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1195121,2019-1,"2019-01-01 00:02:02","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","General Offense","2019-01-01 00:06:58","2019-01-01 00:06:58","2019-01-01 00:13:23",681,0,0,0,296,385
1195090,2019-10,"2019-01-01 00:09:37","In Sunshine Valley","1600 S Arizona Av",Chandler,5,14,33.283962249755859,-111.84156036376953,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,33,0,0
1195194,2019-100,"2019-01-01 04:18:11","Sams Club","700 N 54Th St",Chandler,1,1,33.315982818603516,-111.96847534179687,2,Telephone,Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-01 04:21:01","2019-01-01 04:21:01","2019-01-01 04:28:49",638,0,0,48,122,468
1196240,2019-1000,"2019-01-03 14:03:40",,"W Ray Rd & N Federal St",Chandler,1,3,33.32025146484375,-111.89812469482422,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-03 14:03:40","2019-01-03 14:03:40","2019-01-03 14:03:40",0,0,0,0,0,0
1206287,2019-10000,"2019-01-23 15:01:32",,"W Ray Rd & N Rural Rd",Chandler,1,2,33.319988250732422,-111.92815399169922,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-23 15:01:32","2019-01-23 15:01:32","2019-01-23 15:01:32",0,0,0,0,0,0
1206303,2019-10001,"2019-01-23 14:59:29",,"2400 W Edgewater Wy",Chandler,5,13,33.258338928222656,-111.88328552246094,2,Telephone,"Noise Disturbance","Noise Disturbance","Non Enforcement Contact","2019-01-23 15:09:09","2019-01-23 15:09:09","2019-01-23 15:12:00",751,0,0,148,432,171
1206304,2019-10002,"2019-01-23 14:59:09",McDonalds,"900 N Arizona Av",Chandler,3,9,33.320659637451172,-111.84161376953125,3,Telephone,"Public Assist","Public Assist","Non Enforcement Contact","2019-01-23 15:29:37","2019-01-23 15:29:37","2019-01-23 15:34:05",2096,0,0,198,1630,268
1206311,2019-10003,"2019-01-23 15:01:30","Chandler Lanes","1900 N Arizona Av",Chandler,3,8,33.335128784179688,-111.84174346923828,2,Telephone,Narcotics,"Suspicious Person/Veh/Activity","General Offense","2019-01-23 15:02:56","2019-01-23 15:03:19","2019-01-23 15:07:47",377,0,23,72,14,268
1206308,2019-10004,"2019-01-23 15:04:36","Earnhardt Ford","7300 W Orchid Ln",Chandler,1,1,33.323558807373047,-111.9678955078125,1,Telephone,"Mentally Disturbed Person",Fraud,"General Offense","2019-01-23 15:06:31","2019-01-23 15:06:31","2019-01-23 15:10:26",350,0,0,44,71,235
1206295,2019-10005,"2019-01-23 15:03:44",,"3600 E Lynx Pl",Chandler,6,18,33.237003326416016,-111.77913665771484,3,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","General Offense","2019-01-23 15:12:10","2019-01-23 15:12:10","2019-01-23 15:13:05",561,0,0,181,325,55
1206296,2019-10006,"2019-01-23 15:09:02",,"S Dakota St & W Frye Rd",Chandler,4,10,33.298873901367188,-111.84506988525391,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-23 15:09:02","2019-01-23 15:09:02","2019-01-23 15:09:02",0,0,0,0,0,0
1206299,2019-10007,"2019-01-23 15:08:46",,"400 N Cheri Lynn Dr",Chandler,3,9,33.31121826171875,-111.85334777832031,2,Telephone,"Disorderly Conduct","Public Assist","Non Enforcement Contact","2019-01-23 15:13:35","2019-01-23 15:13:35","2019-01-23 15:19:52",666,0,0,45,244,377
1206332,2019-10008,"2019-01-23 15:08:42","Pottery Barn In Chandler Fashion Center","3100 W Chandler Bl",Chandler,1,3,33.301593780517578,-111.90315246582031,2,Telephone,"Hit and Run Accident","Accident On Private Property","Non Enforcement Contact","2019-01-23 15:24:08","2019-01-23 15:24:08","2019-01-23 15:30:53",1331,0,0,172,754,405
1206366,2019-10009,"2019-01-23 15:11:45","Park at Copper Creek","900 S 94Th St",Chandler,2,6,33.291389465332031,-111.87934875488281,1,"Emergency 911 System","Unknown Problem","Disorderly Conduct","General Offense","2019-01-23 15:12:57","2019-01-23 15:12:57","2019-01-23 15:20:11",570,64,0,27,45,434
1196241,2019-1001,"2019-01-03 14:05:14",,"S Arizona Av & W Aster Dr",Chandler,5,14,33.256687164306641,-111.84130096435547,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 14:05:14","2019-01-03 14:05:14","2019-01-03 14:05:14",0,0,0,0,0,0
1206315,2019-10010,"2019-01-23 15:11:34","Chandler Police Headquarters","200 E Chicago St",Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,"Lost Property Reported","Lost Property Reported","General Offense","2019-01-23 15:45:34","2019-01-23 15:45:34","2019-01-23 15:45:42",2048,0,0,40,2000,8
1206289,2019-10011,"2019-01-23 15:17:14","Tarwater Elementary School","2300 S Gardner Dr",Chandler,5,13,33.271610260009766,-111.86605072021484,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","No Contact","2019-01-23 15:17:33","2019-01-23 15:17:33","0000-00-00 00:00:00",0,9,0,8,11,0
1206297,2019-10012,"2019-01-23 15:16:32","El Rancho Market","1000 N Arizona Av",Chandler,3,8,33.322750091552734,-111.84162902832031,2,Telephone,"Shoplifter In Custody","Shoplifter In Custody",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,85,0,0
1206292,2019-10013,"2019-01-23 15:18:20",,"W Gail Dr & N Stanley Pl",Chandler,1,2,33.322425842285156,-111.92101287841797,2,"On View","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-23 15:18:20","2019-01-23 15:18:20","2019-01-23 15:18:20",0,0,0,0,0,0
1206320,2019-10014,"2019-01-23 15:15:30","Dollar General","400 W Ray Rd",Chandler,3,8,33.321811676025391,-111.84648895263672,3,Telephone,Fraud,Fraud,"Non Enforcement Contact","2019-01-23 15:47:06","2019-01-23 15:47:06","2019-01-23 15:50:49",2119,0,0,243,1653,223
1206291,2019-10015,"2019-01-23 15:22:41",,"S Gilbert Rd & E Pecos Rd",Chandler,6,16,33.291900634765625,-111.7896728515625,3,"Emergency 911 System","Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,192,0,18,0,0
1206324,2019-10016,"2019-01-23 15:29:23","Champion Academy","200 S McQueen Rd",Chandler,4,12,33.300571441650391,-111.82421112060547,3,Telephone,"Accident On Private Property","Public Assist","Non Enforcement Contact","2019-01-23 15:35:27","2019-01-23 15:35:27","2019-01-23 15:42:50",807,0,0,165,199,443
1206300,2019-10017,"2019-01-23 15:31:11",,"S Navajo Ct & W Kesler Ln",Chandler,2,6,33.292060852050781,-111.86409759521484,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,97,0,0
1206302,2019-10018,"2019-01-23 15:35:04","Pottery Barn In Chandler Fashion Center","3100 W Chandler Bl",Chandler,1,3,33.301593780517578,-111.90315246582031,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-23 15:35:09","2019-01-23 15:35:09","2019-01-23 15:35:09",5,0,0,2,3,0
1206312,2019-10019,"2019-01-23 15:36:18",,"N Federal St & W Ross Dr",Chandler,1,3,33.319015502929687,-111.89811706542969,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-23 15:36:18","2019-01-23 15:36:18","2019-01-23 15:36:18",0,0,0,0,0,0
1196317,2019-1002,"2019-01-03 14:04:27","In Chandler Court Apartments","3800 W Chandler Bl",Chandler,1,3,,,4,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","General Offense","2019-01-03 14:47:36","2019-01-03 14:47:36","2019-01-03 14:47:40",2593,0,0,193,2396,4
1206301,2019-10020,"2019-01-23 15:39:28",,"S Arrowhead Dr & W Pecos Rd",Chandler,2,6,33.291458129882813,-111.86759948730469,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,63,0,23,0,0
1206305,2019-10021,"2019-01-23 15:41:19","Oasis Behavioral Health","2100 N Grace Bl",Chandler,3,7,33.33905029296875,-111.84714508056641,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","911 C4","2019-01-23 15:42:24","2019-01-23 15:42:24","0000-00-00 00:00:00",0,9,0,5,60,0
1206306,2019-10022,"2019-01-23 15:42:32",Continuum,"2500 S Price Rd",Chandler,5,13,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,23,0,9,0,0
1206307,2019-10023,"2019-01-23 15:44:57",,"1000 W Elgin St",Chandler,2,6,33.296733856201172,-111.85971832275391,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,19,0,3,0,0
1206325,2019-10024,"2019-01-23 15:43:02","Snedigar Sportsplex West","4500 S Basha Rd",Chandler,5,13,33.240760803222656,-111.85845947265625,2,Telephone,"Parking Violations","Parking Violations","No Contact","2019-01-23 15:54:17","2019-01-23 15:54:17","2019-01-23 16:13:10",1808,0,0,128,547,1133
1206313,2019-10025,"2019-01-23 15:45:19",,"S Arizona Av & W Ocotillo Rd",Chandler,5,14,33.247604370117188,-111.84123229980469,1,Telephone,"Traffic Control","Traffic Control","Non Enforcement Contact","2019-01-23 15:46:40","2019-01-23 15:46:40","2019-01-23 15:50:20",301,0,0,45,36,220
1206309,2019-10026,"2019-01-23 15:43:47",,"Arizona &Ocotillo",,0,0,,,1,Telephone,"Traffic Control","Traffic Control",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,143,0,0
1206336,2019-10027,"2019-01-23 15:49:06",,"N Pleasant Dr & W Ray Rd",Chandler,3,8,33.320598602294922,-111.85758972167969,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-23 15:49:53","2019-01-23 15:49:53","2019-01-23 15:53:38",306,34,0,25,22,225
1206330,2019-10028,"2019-01-23 15:53:19","Park at Copper Creek","900 S 94Th St",Chandler,2,6,33.291389465332031,-111.87934875488281,3,Telephone,Warrant,Warrant,"Warrant Arrest","2019-01-23 15:59:33","2019-01-23 15:59:33","2019-01-23 15:59:33",374,0,0,4,370,0
