,call_dt,Closed As,Coordinates,PD
34,2013-09-09 17:47:05,Accident/Non-Injuries,POINT (-111.8486709594727 33.34972381591797),Chandler
114,2013-01-03 18:10:07,Accident/Non-Injuries,POINT (-111.8619766235352 33.33873748779297),Chandler
133,2013-09-09 22:54:09,Accident/Non-Injuries,POINT (-111.8355865478516 33.2962646484375),Chandler
215,2013-09-10 07:13:55,Accident/Non-Injuries,POINT (-111.8134078979492 33.27713775634766),Chandler
220,2013-09-10 07:18:56,Accident/Non-Injuries,POINT (-111.8822250366211 33.29138946533203),Chandler
225,2013-01-03 18:18:21,Accident/Non-Injuries,POINT (-111.8846435546875 33.26153945922852),Chandler
228,2013-09-10 07:27:52,Accident/Non-Injuries,POINT (-111.8241958618164 33.30257415771484),Chandler
318,2013-09-10 09:54:06,Accident/Non-Injury/Blocking,POINT (-111.8533325195312 33.30972290039062),Chandler
333,2013-09-10 10:46:55,Accident/Non-Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
357,2013-09-10 11:53:13,Accident With Injuries,POINT (-111.8440093994141 33.35575866699219),Chandler
390,2013-09-10 13:01:55,Accident/Non-Injuries,POINT (-111.7939987182617 33.29187393188477),Chandler
440,2013-09-10 14:56:25,Accident With Injuries,POINT (-111.8433532714844 33.32460021972656),Chandler
490,2013-09-10 16:30:12,Accident/Non-Injury/Blocking,POINT (-111.9554214477539 33.31990051269531),Chandler
524,2013-09-10 17:26:59,Accident/Non-Injuries,POINT (-111.8148574829102 33.20914077758789),Chandler
527,2013-09-10 17:28:14,Accident/Non-Injuries,POINT (-111.9499359130859 33.31925964355469),Chandler
574,2013-09-10 19:31:41,Accident With Injuries,POINT (-111.7896728515625 33.2829475402832),Chandler
575,2013-09-10 19:31:39,Accident With Injuries,POINT (-111.8547439575195 33.32914352416992),Chandler
576,2013-09-10 19:31:50,Accident With Injuries,POINT (-111.8491058349609 33.27491760253906),Chandler
588,2013-09-10 20:21:55,Hit and Run Accident,POINT (-111.8661117553711 33.34965896606445),Chandler
669,2013-01-03 18:31:19,Accident With Injuries,POINT (-111.8772354125977 33.24369049072266),Chandler
672,2013-09-11 02:56:29,Hit and Run Accident,POINT (-111.7822341918945 33.21570205688477),Chandler
697,2013-09-11 06:33:13,Accident/Non-Injuries,POINT (-111.8820114135742 33.25307464599609),Chandler
698,2013-09-11 06:33:46,Accident/Non-Injuries,POINT (-111.8203582763672 33.31013870239258),Chandler
721,2013-09-11 07:30:45,Hit and Run Accident,POINT (-111.7896041870117 33.27012252807617),Chandler
750,2013-09-11 08:33:45,Accident/Non-Injuries,POINT (-111.8904571533203 33.29864883422852),Chandler
839,2013-09-11 12:54:12,Accident/Non-Injuries,POINT (-111.7939987182617 33.29187393188477),Chandler
902,2013-09-11 14:49:40,Accident/Non-Injuries,POINT (-111.8112869262695 33.29906845092773),Chandler
904,2013-09-11 14:58:51,Accident/Non-Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
915,2013-09-11 15:17:34,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
916,2013-09-11 15:16:37,Accident/Non-Injury/Blocking,POINT (-111.8247833251953 33.31128311157227),Chandler
919,2013-09-11 15:21:44,Accident/Non-Injuries,POINT (-111.8066940307617 33.24808883666992),Chandler
925,2013-01-28 07:06:25,Accident/Non-Injuries,POINT (-111.9645080566406 33.32358169555664),Chandler
926,2013-09-11 15:35:34,Accident With Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
927,2013-09-11 15:36:38,Accident With Injuries,POINT (-111.8764266967773 33.33257675170898),Chandler
944,2013-09-11 16:15:23,Accident/Non-Injuries,POINT (-111.8304290771484 33.32161712646484),Chandler
980,2013-01-28 07:48:25,Accident With Injuries,POINT (-111.8762969970703 33.29869079589844),Chandler
1024,2013-01-28 07:58:19,Accident With Injuries,POINT (-111.8023529052734 33.29873657226562),Chandler
